Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2023-02-10,796,796,796,796
2023-02-13,802,802,802,802
2023-02-14,796,796,796,796
2023-02-15,779.25,779.25,779.25,779.25
2023-02-16,775,775,775,775
2023-02-17,775.5,775.5,775.5,775.5
2023-02-21,753,753,753,753
2023-02-22,739,739,739,739
2023-02-23,740.75,740.75,740.75,740.75
2023-02-24,710.75,710.75,710.75,710.75
2023-02-27,698,698,698,698
2023-02-28,693.5,693.5,693.5,693.5
2023-03-01,707.5,707.5,707.5,707.5
2023-03-02,702.75,702.75,702.75,702.75
2023-03-03,698.75,698.75,698.75,698.75
2023-03-06,685.25,685.25,685.25,685.25
2023-03-07,688,688,688,688
2023-03-08,677.5,677.5,677.5,677.5
2023-03-09,655.75,655.75,655.75,655.75
2023-03-10,669.25,669.25,669.25,669.25
2023-03-13,674.5,674.5,674.5,674.5
2023-03-14,686.25,686.25,686.25,686.25
2023-03-15,692.75,692.75,692.75,692.75
2023-03-16,689,689,689,689
2023-03-17,700.5,700.5,700.5,700.5
2023-03-20,690.75,690.75,690.75,690.75
2023-03-21,673.25,673.25,673.25,673.25
2023-03-22,661,661,661,661
2023-03-23,659.5,659.5,659.5,659.5
2023-03-24,686,686,686,686
2023-03-27,695.5,695.5,695.5,695.5
2023-03-28,697.25,697.25,697.25,697.25
2023-03-29,702.25,702.25,702.25,702.25
2023-03-30,689.75,689.75,689.75,689.75
2023-04-03,690,690,690,690
2023-04-04,688,688,688,688
2023-04-05,678.5,678.5,678.5,678.5
2023-04-06,672,672,672,672
2023-04-10,675,675,675,675
2023-04-11,670.625,670.625,670.625,670.625
2023-04-12,676,676,676,676
2023-04-13,663.625,663.625,663.625,663.625
2023-04-14,679,679,679,679
2023-04-17,693,693,693,693
2023-04-18,694.625,694.625,694.625,694.625
2023-04-19,678.375,678.375,678.375,678.375
2023-04-20,664.375,664.375,664.375,664.375
2023-04-21,658.375,658.375,658.375,658.375
2023-04-24,640,640,640,640
2023-04-25,635.375,635.375,635.375,635.375
2023-04-26,624,624,624,624
2023-04-27,611.375,611.375,611.375,611.375
2023-04-28,618.375,618.375,618.375,618.375
2023-05-01,601.625,601.625,601.625,601.625
2023-05-02,597.375,597.375,597.375,597.375
2023-05-03,635,635,635,635
2023-05-04,640,640,640,640
2023-05-05,655.375,655.375,655.375,655.375
2023-05-08,649,649,649,649
