Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2023-02-21,0.497,0.502,0.497,0.502
2023-02-22,0.502,0.503,0.496,0.5
2023-02-24,0.499,0.502,0.496,0.499
2023-02-27,0.5,0.501,0.492,0.499
2023-02-28,0.498,0.5,0.483,0.497
2023-03-01,0.497,0.502,0.496,0.5
2023-03-02,0.502,0.502,0.499,0.5
2023-03-03,0.499,0.508,0.498,0.5
2023-03-06,0.499,0.502,0.492,0.499
2023-03-07,0.5,0.502,0.497,0.498
2023-03-08,0.498,0.502,0.496,0.497
2023-03-09,0.498,0.5,0.497,0.497
2023-03-10,0.498,0.498,0.39,0.411
2023-03-13,0.381,0.381,0.202,0.306
2023-03-14,0.27,0.284,0.178,0.273
2023-03-15,0.281,0.331,0.22,0.327
2023-03-16,0.318,0.318,0.237,0.28
2023-03-17,0.287,0.308,0.222,0.293
2023-03-20,0.257,0.264,0.207,0.218
2023-03-22,0.232,0.329,0.232,0.323
2023-03-23,0.326,0.326,0.29,0.295
2023-03-24,0.299,0.299,0.255,0.259
2023-03-27,0.282,0.3,0.277,0.298
2023-03-28,0.301,0.341,0.301,0.324
2023-03-29,0.307,0.317,0.296,0.298
2023-03-30,0.302,0.325,0.302,0.315
2023-03-31,0.317,0.35,0.317,0.329
2023-04-03,0.328,0.377,0.328,0.369
2023-04-04,0.361,0.409,0.361,0.409
2023-04-05,0.46,0.47,0.459,0.468
2023-04-06,0.466,0.468,0.458,0.458
2023-04-07,0.464,0.468,0.456,0.458
2023-04-10,0.463,0.468,0.458,0.458
2023-04-11,0.456,0.456,0.445,0.451
2023-04-12,0.456,0.468,0.456,0.464
2023-04-13,0.453,0.463,0.453,0.456
2023-04-14,0.458,0.459,0.456,0.458
2023-04-17,0.465,0.486,0.465,0.477
2023-04-18,0.484,0.484,0.469,0.47
2023-04-19,0.471,0.479,0.468,0.479
2023-04-20,0.469,0.471,0.463,0.47
2023-04-21,0.47,0.47,0.457,0.461
2023-04-24,0.467,0.47,0.466,0.47
2023-04-25,0.466,0.478,0.464,0.473
2023-04-26,0.461,0.463,0.448,0.456
2023-04-27,0.462,0.463,0.453,0.458
2023-04-28,0.461,0.483,0.373,0.376
2023-05-01,0.381,0.405,0.381,0.403
2023-05-02,0.412,0.424,0.412,0.415
2023-05-08,0.414,0.414,0.406,0.413
